image_path,label
artifacts/negatives/captured/synthetic_non_wound_00664.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00589.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00203.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00199.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00234.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00688.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00450.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00405.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0294_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00559.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0319_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00355.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00296.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00073.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00743.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00238.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00457.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00023.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0299_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00211.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0309_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00554.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00631.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00604.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00333.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00649.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00490.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0367_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00314.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00140.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0303_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0358_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00089.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00445.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00426.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0320_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00054.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0298_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0292_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00375.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0326_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00104.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00075.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00044.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00289.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0343_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00383.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00117.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00302.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0297_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00029.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00537.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00208.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0285_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0361_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0312_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00192.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00791.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0291_0003.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0314_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00022.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00051.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0283_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00766.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00275.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0323_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00534.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00278.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0355_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00448.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00002.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0301_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00361.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00042.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0299_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0286_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00039.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0316_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0353_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0306_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00065.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00000.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0362_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00331.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0359_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00144.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00446.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00746.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00641.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00210.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0382_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00596.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00182.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00310.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00097.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00218.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00748.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00277.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0379_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00328.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0326_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00690.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00428.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00529.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00250.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00388.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00547.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00209.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00423.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0335_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0354_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00319.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0383_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0342_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00621.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00539.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00734.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00196.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00177.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00584.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00465.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0349_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00055.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0331_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00726.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00794.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0363_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00133.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00165.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00780.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00043.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00007.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00193.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00431.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00710.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00394.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0306_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0377_0003.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00352.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00659.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0322_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0356_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00738.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00334.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00110.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00501.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00533.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00235.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00248.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0306_0003.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00761.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00109.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00744.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0384_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00528.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00696.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00158.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00736.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0364_0004.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00447.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0344_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0381_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00281.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00342.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0345_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00575.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00101.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00212.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0364_0003.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00692.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00368.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00750.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00444.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00228.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00335.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00586.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00497.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00213.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0366_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00518.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00365.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00478.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00795.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0370_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00638.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00728.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00006.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00176.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00695.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00351.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00576.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00326.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00188.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00093.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00108.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0357_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00578.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00069.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00380.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00755.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00350.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00066.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00629.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00786.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00125.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00070.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00377.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00309.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0376_0002.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00265.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00515.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00783.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0360_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0364_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00227.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00486.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00602.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00220.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00290.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0368_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00648.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00644.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00237.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00015.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0352_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00549.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00311.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0374_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00018.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0311_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00622.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0325_0003.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00758.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0337_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00608.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00741.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00074.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00635.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0290_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0305_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0301_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00721.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0380_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00530.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00714.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00031.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0343_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0317_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00393.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00223.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00131.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00363.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00078.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00411.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0308_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00362.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00340.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00168.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00495.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00506.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00135.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00479.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00764.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00003.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0284_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00367.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00271.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0347_0001.jpg,1
